"etag","parentid","id","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId","likeCount","publishedAt","updatedAt"
"neutral","UgyWH6f2ebEnyaQ7nDF4AaABAg","UgyWH6f2ebEnyaQ7nDF4AaABAg","ЭТОТ РОЛИК ПРО ТО КАК ОСКОРБЛЯЮТ ДАВУ","ЭТОТ РОЛИК ПРО ТО КАК ОСКОРБЛЯЮТ ДАВУ😅🙄","LenFun","https://yt3.ggpht.com/07CJfWUwjX204zLtVOYZ6Cc7VmnbjSu1TD80kiz3xAeLY5wJnQ7zc5Ef0hBOtrYCLYWF99y-_B8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCy7hj96NPZwiQDQKWBwzYaQ","UCy7hj96NPZwiQDQKWBwzYaQ","1","2021-07-11T10:19:09Z","2021-07-11T10:19:09Z"
"negative","Ugy-9QLx6CTpfvRldRl4AaABAg","Ugy-9QLx6CTpfvRldRl4AaABAg","Фууууууууууууу неправдаааааа","Фууууууууууууу неправдаааааа","Cosmic Wonder","https://yt3.ggpht.com/ytc/AKedOLSbBlw4fQZk7SrjY-ilUQ7rnjocxT7rbkk7nMyAY69ClBLmsc38HDHFNTEBthtb=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC6Hx7K3xGy7wBXywN3LOudw","UC6Hx7K3xGy7wBXywN3LOudw","0","2021-07-08T20:44:12Z","2021-07-08T20:44:12Z"
"neutral","UgzTTuzsAoF5Iqq9MUl4AaABAg","UgzTTuzsAoF5Iqq9MUl4AaABAg","Так говорил Паша из меняла про что.","Так говорил Паша из меняла про что.","vova filin","https://yt3.ggpht.com/ytc/AKedOLS0b52FRCU5u-G5cj66wk5gBAlLHYI2y_R2jIsNrA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCJSv_YjUAx_bVArU9Oo_7QA","UCJSv_YjUAx_bVArU9Oo_7QA","0","2021-07-08T07:01:25Z","2021-07-08T07:01:25Z"
"positive","Ugy06DZFt_jwmhtQLt54AaABAg","Ugy06DZFt_jwmhtQLt54AaABAg","Молодец Очень хорошо","Молодец Очень хорошо","Світлана Світлана","https://yt3.ggpht.com/ytc/AKedOLTPPZaS1ssPpAlpniYpavA07V72banaebC-6A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCJy8rEmpMvlO1IdO47WKIiw","UCJy8rEmpMvlO1IdO47WKIiw","0","2021-07-05T09:04:16Z","2021-07-05T09:04:16Z"
"neutral","Ugxx7BlZT99yOMzzLKZ4AaABAg","Ugxx7BlZT99yOMzzLKZ4AaABAg","Интересный факт: в конце пикачю","Интересный факт: в конце пикачю","Zueliks","https://yt3.ggpht.com/s8P39e94QYkcZqkSrDN6EbFJVtWLHbC5L8BaSScjcK5EKQjtShJzjGWfbBPfXOWTKIMJAR2x=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC_1xrmueEGVlXjJP8gRnBOA","UC_1xrmueEGVlXjJP8gRnBOA","5","2021-07-02T15:44:47Z","2021-07-02T15:44:47Z"
"negative","UgwuiTXokRXdJKV3ux94AaABAg","UgwuiTXokRXdJKV3ux94AaABAg","Поёте вообще не в тональность","Поёте вообще не в тональность","Олена Моспан","https://yt3.ggpht.com/ytc/AKedOLTEIZTe91gCDKHiua_w39wPH_eziZ8wH-Z7D_Rh=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCocQPkYwX2tmOi_vi4tDT1A","UCocQPkYwX2tmOi_vi4tDT1A","0","2021-07-01T15:57:19Z","2021-07-01T15:57:19Z"
"negative","UgzUQvzEtRFUsphJJQh4AaABAg","UgzUQvzEtRFUsphJJQh4AaABAg","Олэже ты врун","Олэже ты врун","Sergey Basisty","https://yt3.ggpht.com/ytc/AKedOLQS-TnHT3ogIImJmjSlzwUIjDE_BfG8LEn8lQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCpQUTMd3tmuNTWckcTLgUOA","UCpQUTMd3tmuNTWckcTLgUOA","0","2021-07-01T14:46:12Z","2021-07-01T14:46:12Z"
"negative","UgwyvFtUKGDOLCsljE94AaABAg","UgwyvFtUKGDOLCsljE94AaABAg","Э ты обозвал папу идеотом","Э ты обозвал папу идеотом","🍫Milky Way🍫","https://yt3.ggpht.com/4C7JcoIZE954bUSkDy05cBWnh7IEAOeZ_uEMaiJd4CVV-peOK0FII7UgYOGLnTIrRN_7D9IuSpA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCfikxZ8mryeEv5siKFYGCXQ","UCfikxZ8mryeEv5siKFYGCXQ","0","2021-06-30T11:19:44Z","2021-06-30T11:19:44Z"
"neutral","Ugzo6yejQ1VCg8a2Fb14AaABAg","Ugzo6yejQ1VCg8a2Fb14AaABAg","Я один ищу ком Хабиба и давы?","Я один ищу ком Хабиба и давы?","Матвей Вдовенков","https://yt3.ggpht.com/ytc/AKedOLRl334LJbfNrJKVtib10nPXurtGb5P8ebpaZ768=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCW9xxlzP66bgEjzfgsY2dEw","UCW9xxlzP66bgEjzfgsY2dEw","0","2021-06-30T05:46:01Z","2021-06-30T05:46:01Z"
"neutral","UgwQEV8JcFyffnisKdd4AaABAg","UgwQEV8JcFyffnisKdd4AaABAg","пацаны или девочка Если вы меня слышите или читаете он из Самарканда он узбек на самом деле он не русский не христианин вот это просто такие мусульманы одевают просто я вот тоже мусульманин","пацаны или девочка Если вы меня слышите или читаете он из Самарканда он узбек на самом деле он не русский не христианин вот это просто такие мусульманы одевают просто я вот тоже мусульманин","Азиз Евген Бро","https://yt3.ggpht.com/SNe0STX8M-FmKU8yo9FuQ_Oi9KCop0arqVw_tfgEZ5gRWhxU47X2bT_tpGipD9myUcZsyNGltA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwnaj6ZxZw6d7a9nksnjN-A","UCwnaj6ZxZw6d7a9nksnjN-A","0","2021-06-29T13:58:04Z","2021-06-29T13:58:04Z"
"neutral","UgxIzT31bvrLdAM1Wc14AaABAg","UgxIzT31bvrLdAM1Wc14AaABAg","Как дава хочет убить","Как дава хочет убить","Барвиха 🐈","https://yt3.ggpht.com/4ygVz9679ORjLQNIdlK-AzNVKa3pXvtLra9jHr4i13L4H9Pf230WdCfLBMKMtuc5lpvJPH3Gow=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCggU3Trl19-wU1XX10QtkTA","UCggU3Trl19-wU1XX10QtkTA","0","2021-06-29T13:15:56Z","2021-06-29T13:15:56Z"
"negative","UgyCe3NvEFKc7kVpu1V4AaABAg","UgyCe3NvEFKc7kVpu1V4AaABAg","ну и зачем вы испортили песню была идиальнаЯ песня из супер хауза","ну и зачем вы испортили песню была идиальнаЯ песня из супер хауза","ТЕРМИНАТОР Это я","https://yt3.ggpht.com/ytc/AKedOLQ0oOTD79OwHbf4hNTTbAA04YJe6UASNr81YcMCkQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCY4qE26BHMrNHmQxNiuxu_A","UCY4qE26BHMrNHmQxNiuxu_A","1","2021-06-29T11:10:11Z","2021-06-29T11:10:11Z"
"neutral","UgxsBjx3sQI3GxkI6314AaABAg","UgxsBjx3sQI3GxkI6314AaABAg","Что там с хабибом","Что там с хабибом","MoLoDoЙ Stendoff 2","https://yt3.ggpht.com/ytc/AKedOLSq7yzqRMIB3hASWtSBvScZbDieqTGlyrgzSJJTXA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCrwI2878mStakMXLtnLkIFQ","UCrwI2878mStakMXLtnLkIFQ","0","2021-06-29T10:48:49Z","2021-06-29T10:48:49Z"
"negative","UgzR0g8cviIkiI156GV4AaABAg","UgzR0g8cviIkiI156GV4AaABAg","Но дава не хотел убить Милану ты что совсем?","Но дава не хотел убить Милану ты что совсем?","Марина Белёва","https://yt3.ggpht.com/ytc/AKedOLQgwwoKkUzzVhUq9aKkk86X40wp_ZQbtnuqlQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCDUsCw3fzToqKmNh58RqI-Q","UCDUsCw3fzToqKmNh58RqI-Q","0","2021-06-29T09:56:24Z","2021-06-29T09:56:24Z"
"neutral","UgzWHUGc4jgaVAslDAN4AaABAg","UgzWHUGc4jgaVAslDAN4AaABAg","Ты и на это как снимали снял?!","Ты и на это как снимали снял?!","Дима Черняев","https://yt3.ggpht.com/EJ2Ive9l1ZSVF9ihN0Roi9lp2bAbkwE0Ebp8WDk_398PrQeR8nDZzUzsio3gNcDAOlQeJjdc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCysSd58HWnLtf2OHRUPN_lQ","UCysSd58HWnLtf2OHRUPN_lQ","0","2021-06-28T12:21:27Z","2021-06-28T12:21:27Z"
"positive","UgwKsdN6UtXqfQ3xUFZ4AaABAg","UgwKsdN6UtXqfQ3xUFZ4AaABAg","Милая семья","Милая семья","Olesya Lisenko","https://yt3.ggpht.com/4KC9Ch1l85u4Yz-sncRpI38R01TMLX0tAVm35DqXav_eZdtANvrLD-D5RoDc6SIKzWvrYEoS=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCUMD4EvK721cEOAx0YMKOag","UCUMD4EvK721cEOAx0YMKOag","1","2021-06-27T10:36:27Z","2021-06-27T10:36:27Z"
"negative","UgxzzMs7o7JrKwLIHed4AaABAg","UgxzzMs7o7JrKwLIHed4AaABAg","Фу как такое можно снимать","Фу как такое можно снимать","Ірина Денжанська","https://yt3.ggpht.com/ytc/AKedOLTfZ55qz9YK0D4VZ2eEh5nEWlgnmO0BOzyBTg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCJ--o1CdSYFVPXLA3aX5s0A","UCJ--o1CdSYFVPXLA3aX5s0A","0","2021-06-27T09:43:00Z","2021-06-27T09:43:00Z"
"positive","UgyDSDE1NS6zXEsMkBZ4AaABAg","UgyDSDE1NS6zXEsMkBZ4AaABAg","Я писаю глазами  а не плачу","Я писаю глазами  а не плачу🥸","Алина","https://yt3.ggpht.com/uUcdwjnll_UZt7omV9iM9sehiqlkQaR97vxqLBWDGLMwQC35_xppWZF3-yR0B8-t8hLeteDtWFc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCIin9eO4kCgTvVz3H3hdjfg","UCIin9eO4kCgTvVz3H3hdjfg","0","2021-06-26T17:09:33Z","2021-06-26T17:09:33Z"
"positive","UgxepSoz-9CReqvlckt4AaABAg","UgxepSoz-9CReqvlckt4AaABAg","Класс","Класс","АДМИН Админ","https://yt3.ggpht.com/ytc/AKedOLQ12Ogc3Ox-4i2PmPyIln4oWddvBpUx8S526A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCh6q5kG7dHW6a0sw9PH54OQ","UCh6q5kG7dHW6a0sw9PH54OQ","0","2021-06-25T19:28:38Z","2021-06-25T19:28:38Z"
"neutral","UgzosHt_SWpQ5Hyq8xx4AaABAg","UgzosHt_SWpQ5Hyq8xx4AaABAg","Ну не совсем так...","Ну не совсем так...","наруто мемы","https://yt3.ggpht.com/qEm3iot0PpsqXceeaCWVhsUGaA_rLQXOOxUVkV6y5y9HFMUhsw7KHSqWojt8VRnFdzx_6hTutw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCp-e26aylW1L37O-RlooC9Q","UCp-e26aylW1L37O-RlooC9Q","0","2021-06-25T16:31:24Z","2021-06-25T16:31:24Z"
"neutral","UgwyjQYZ5V3WQw4uo6B4AaABAg","UgwyjQYZ5V3WQw4uo6B4AaABAg","Кто они друг другу?","Кто они друг другу?","Hakimhon Habibullaev","https://yt3.ggpht.com/ytc/AKedOLR87fkqYddJRNX_ppJtEU3zviC--1WEye_rjg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC6HLRgDIwYII6uvQxWSVmQw","UC6HLRgDIwYII6uvQxWSVmQw","0","2021-06-23T15:48:39Z","2021-06-23T15:48:39Z"
"negative","UgwNBz1iPDMNnEBUQ8l4AaABAg","UgwNBz1iPDMNnEBUQ8l4AaABAg","Это неправда","Это неправда","Варя Крючек","https://yt3.ggpht.com/ytc/AKedOLSzKlyJL23K5xSTtBxc-RQcubEbdq4iLN9TaQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCrGtR_v1ivdqn5iDZ3uPZOA","UCrGtR_v1ivdqn5iDZ3uPZOA","1","2021-06-23T14:04:51Z","2021-06-23T14:04:51Z"
"negative","UgyAkXwWgejCP6j-C6p4AaABAg","UgyAkXwWgejCP6j-C6p4AaABAg","Бедная Милана Лучший папа Хабиб пусть Милана ставленница с Хабиба","Бедная Милана Лучший папа Хабиб пусть Милана ставленница с Хабиба","Пикачу","https://yt3.ggpht.com/ytc/AKedOLShYzweB4-AxTNqI-1-DA17ggq2Fq1WvpZIBp2C4AUWiYVACJVYcEFKHNxnsTOpOQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCBEv2qo6uUE34jQNPPoJM_g","UCBEv2qo6uUE34jQNPPoJM_g","0","2021-06-23T10:47:25Z","2021-06-23T10:47:25Z"
"negative","Ugzje9nLL8grOA41gTl4AaABAg","Ugzje9nLL8grOA41gTl4AaABAg","Гонишь","Гонишь","Александра Старикова","https://yt3.ggpht.com/ytc/AKedOLS-5C0fvmlYXJ9OS_nHDctL3WI4HlKEA7xD6CFE_U1xxrLiSUIwoCpF52xb2mD5OA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCmk9LazACGyzlHi2d4LTVxQ","UCmk9LazACGyzlHi2d4LTVxQ","0","2021-06-22T11:34:26Z","2021-06-22T11:34:26Z"
"neutral","Ugy3_DlN6ruIwpjYu2h4AaABAg","Ugy3_DlN6ruIwpjYu2h4AaABAg","А почему в каждую серию есть рикарда Мидас?","А почему в каждую серию есть рикарда Мидас?","Yulia Jerkova","https://yt3.ggpht.com/ytc/AKedOLR1iVEOkOVT4-cVvRJ8BkUnyFwI_yUi65sT7B9xSg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCTgMK08zQt2QHEcwUGtQa-Q","UCTgMK08zQt2QHEcwUGtQa-Q","0","2021-06-21T18:54:04Z","2021-06-21T18:54:04Z"
"neutral","Ugw80cXb9d4m0bpHjg14AaABAg","Ugw80cXb9d4m0bpHjg14AaABAg","А что ли это правда а кто это кто это женщина скажите мне пожалуйста","А что ли это правда а кто это кто это женщина скажите мне пожалуйста","Вероника Гармашова","https://yt3.ggpht.com/ytc/AKedOLTMYJH5ucQNOzH71Mf40j72QHdDtZjODS51Pw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UChSajX02gON5j_cVT85eTrA","UChSajX02gON5j_cVT85eTrA","0","2021-06-21T08:12:56Z","2021-06-21T08:12:56Z"
"neutral","UgxUArV7Kcrxzt14vDd4AaABAg","UgxUArV7Kcrxzt14vDd4AaABAg","Это че правда про девочку?","Это че правда про девочку?","Призрак","https://yt3.ggpht.com/zyODcMLFfS-7E9a_M3ZL6W-iigWthU3_yN_BNcna8XFcUNsFAqL5RpDcX-mSVk0-O39cj-4XVg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCd0TLGzxRxHHNNhhGFFikMw","UCd0TLGzxRxHHNNhhGFFikMw","0","2021-06-20T15:10:29Z","2021-06-20T15:10:29Z"
"neutral","UgzUoNUVL1ZqQPGzsz54AaABAg","UgzUoNUVL1ZqQPGzsz54AaABAg","Маленькая девочка на Милану Ахметову похожа. Которая песню Умка поёт","Маленькая девочка на Милану Ахметову похожа. Которая песню Умка поёт","пельмешик_pley","https://yt3.ggpht.com/GiRn3opHjDprHWrpDmPUv-6PRmu84tAaM22i_8ztGRb77V2MIwdrgrrLriasX1h1Q3iFDm_ppQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC0LBXGRwhEIihoqHRLdBP3w","UC0LBXGRwhEIihoqHRLdBP3w","0","2021-06-20T09:54:36Z","2021-06-20T09:55:12Z"
"negative","UgwNYYs7iRT_O412n7N4AaABAg","UgwNYYs7iRT_O412n7N4AaABAg","Не правда Дава хороший они просто снимали челенжи фуууу лож","Не правда Дава хороший они просто снимали челенжи фуууу лож","Розалия Хамматова","https://yt3.ggpht.com/ytc/AKedOLSvNm5o0v7IJUIE4oC6Xb6RGl4cjPM4va3bEg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCivO0K8wVy_eSwjspotnJVg","UCivO0K8wVy_eSwjspotnJVg","0","2021-06-20T09:02:32Z","2021-06-20T09:02:32Z"
"negative","UgwJEr04ytzwSGw8bYN4AaABAg","UgwJEr04ytzwSGw8bYN4AaABAg","Ты блин хватит умеешь а","Ты блин хватит умеешь а","Боходир Шарипов","https://yt3.ggpht.com/ytc/AKedOLQF1oMDzTyGLTIoqSMCQQyia5OUL75sPC_4VA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UClZglUPfIlk62hJdZ1xUqiA","UClZglUPfIlk62hJdZ1xUqiA","0","2021-06-20T05:28:32Z","2021-06-20T05:28:32Z"
"negative","Ugz1M3d0Yh_TGKeWNER4AaABAg","Ugz1M3d0Yh_TGKeWNER4AaABAg","Лгун","Лгун","Ка","https://yt3.ggpht.com/ytc/AKedOLT89hRazTXtyoEW21X0xlGPYx1nlig3UabNj0nx6g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC85FBowSQdvncvBa2iZzNNA","UC85FBowSQdvncvBa2iZzNNA","0","2021-06-18T13:27:18Z","2021-06-18T13:27:18Z"
"positive","UgxLMnwA4jDtJtNBDsZ4AaABAg","UgxLMnwA4jDtJtNBDsZ4AaABAg","Я люблю  ягода малина","Я люблю  ягода малина","Codename 916","https://yt3.ggpht.com/ytc/AKedOLSLCJppihWkd5eQ7LSMHUjs9LrBAPRDMW-Hx0N8OQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCVXOhlJFrGqcKd8Iunx2_Jw","UCVXOhlJFrGqcKd8Iunx2_Jw","0","2021-06-18T09:06:53Z","2021-06-18T09:06:53Z"
"positive","UgxcukPEe5Qllu_FJ7d4AaABAg","UgxcukPEe5Qllu_FJ7d4AaABAg","Хабиб ты супер певец я тебя обожаю и люблю я обожаю твои песни и видео ты самый лучший в мире блогер","Хабиб ты супер певец я тебя обожаю и люблю я обожаю твои песни и видео ты самый лучший в мире блогер","Даня Пестов","https://yt3.ggpht.com/ytc/AKedOLQe0hqrjV6CcqiWN72aiQKOPYr2XEbO_GOVNJjJky3K-PAr19--IE05SBopmiEqeQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCZM5ydSLwHLpk_hwWZNfylg","UCZM5ydSLwHLpk_hwWZNfylg","1","2021-06-17T21:10:11Z","2021-06-17T21:10:11Z"
"positive","UgzBmmkul6UdYQXWWgB4AaABAg","UgzBmmkul6UdYQXWWgB4AaABAg","Ору как хабиб уработал даву мячиком","Ору как хабиб уработал даву мячиком","Динара Серебаева","https://yt3.ggpht.com/ytc/AKedOLS4tUSUzLAbAr6bHmn85qj8rZbqWyJqgsA6sg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCtVl9HyGAxutL5J_FFLVd1w","UCtVl9HyGAxutL5J_FFLVd1w","1","2021-06-17T18:09:03Z","2021-06-17T18:09:03Z"
"neutral","Ugz6gYioRjJZW1vg1HV4AaABAg","Ugz6gYioRjJZW1vg1HV4AaABAg","Бюджет","Бюджет","Надежда Ляндаева","https://yt3.ggpht.com/ytc/AKedOLQMgQSuEXLEHlVmsff9ZC07N50mXy1kmUoJYQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwuiC4K66kYM50D4sGxNMTA","UCwuiC4K66kYM50D4sGxNMTA","0","2021-06-17T12:10:13Z","2021-06-17T12:10:13Z"
"negative","UgwoAhicFr4xz4Yoxb54AaABAg","UgwoAhicFr4xz4Yoxb54AaABAg","фууууууууууу","фууууууууууу","яна пахниц","https://yt3.ggpht.com/ytc/AKedOLTTvFxj_gWb1McBMav6-PepIBwCcwMa107BJA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCYSctqdaOtdqMencEDuSTIg","UCYSctqdaOtdqMencEDuSTIg","0","2021-06-16T13:13:52Z","2021-06-16T13:13:52Z"
"neutral","UgwOnrNxvy49dqEg0gp4AaABAg","UgwOnrNxvy49dqEg0gp4AaABAg","У неё не дочь а сын","У неё не дочь а сын","lili bukia","https://yt3.ggpht.com/ytc/AKedOLQrThQISFXxistL5Hg5iso12ZSX0YCsVF0WKg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAuZYopmdJIkUYR34tOGnOA","UCAuZYopmdJIkUYR34tOGnOA","0","2021-06-16T06:39:18Z","2021-06-16T06:39:18Z"
"positive","Ugw5u7RsvRlDxYfepAl4AaABAg","Ugw5u7RsvRlDxYfepAl4AaABAg","Это всё было в челендже милане Дава говарит ДА НО ВЫШЛО ПРИКОЛЬНО","Это всё было в челендже милане Дава говарит ДА НО ВЫШЛО ПРИКОЛЬНО","кар паркинг","https://yt3.ggpht.com/ytc/AKedOLQsvPZxVUuLGTVpvV2svLnojeGSb3hbrx37hw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCJRNSZGMLzM8l1QtVY3GpSw","UCJRNSZGMLzM8l1QtVY3GpSw","0","2021-06-15T15:25:24Z","2021-06-15T15:25:24Z"
"neutral","Ugzd1H8_p4YoE5ko65p4AaABAg","Ugzd1H8_p4YoE5ko65p4AaABAg","Это не правда Дава нармальный человек","Это не правда Дава нармальный человек","SupermanDav 2011","https://yt3.ggpht.com/ytc/AKedOLQx2Gte-covXBeE3hunIA26_P3skbrefg4J7Im4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC3W621tJKHgLBqVKxuKJOGA","UC3W621tJKHgLBqVKxuKJOGA","4","2021-06-14T14:57:31Z","2021-06-14T14:57:31Z"
"neutral","UgyJ3vd3bscNkeOcJWF4AaABAg","UgyJ3vd3bscNkeOcJWF4AaABAg","А кто папа Миланы? и мама","А кто папа Миланы? и мама","Евгений Петухов","https://yt3.ggpht.com/xBApj89A9wFwjffGKEmdyrz7Gk5g1VQl766d3u6Q59tdSG2feHiMRBoZ02mOAEy6vCJRcECnIG0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCnBK9axLqiEkbEaov-Jcbxg","UCnBK9axLqiEkbEaov-Jcbxg","1","2021-06-14T13:51:42Z","2021-06-14T13:51:42Z"
"negative","Ugzdd6GfUXMk8VRPWvx4AaABAg","Ugzdd6GfUXMk8VRPWvx4AaABAg","Где же можете не матерится?","Где же можете не матерится?","МеШкА","https://yt3.ggpht.com/pAxU-RjjSuE444cHX2hDYWD-tO7BJJD--mTflHBH_g-P40UvANhsef7a0TNzScQlTkdrdxhG1Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCkbUpcyI5XUXVfRvd2OHwkA","UCkbUpcyI5XUXVfRvd2OHwkA","1","2021-06-14T11:30:06Z","2021-06-14T11:30:06Z"
"neutral","UgxB5dVfYxhw7qrRyfV4AaABAg","UgxB5dVfYxhw7qrRyfV4AaABAg","Я ищу комментарий от Наташи","Я ищу комментарий от Наташи","Стэфания Смирнова","https://yt3.ggpht.com/ytc/AKedOLQArAGvQ8e39m9PxcWE2-9ofUy8Nkx73YvmIyho=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCIi7fPSpPCCAA1936fsrrhQ","UCIi7fPSpPCCAA1936fsrrhQ","1","2021-06-13T13:36:14Z","2021-06-13T13:36:14Z"
"neutral","UgxLYYxNhNhNCklyl1J4AaABAg","UgxLYYxNhNhNCklyl1J4AaABAg","Снимите как снимали новую песню Беллы Порч","Снимите как снимали новую песню Беллы Порч","Китёнок~","https://yt3.ggpht.com/cN6CSwSkqpQQL5uyrcdu5ZInegativevjVnNTTzIIiRWr40a_lptFLmH09rY08yIV9wtbl9mOgd8Umjc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCstcb_2Y-xOmvqA2fTGqM8g","UCstcb_2Y-xOmvqA2fTGqM8g","0","2021-06-13T13:11:49Z","2021-06-13T13:11:49Z"
"neutral","UgzlAvqoe0fBY-xpJg14AaABAg","UgzlAvqoe0fBY-xpJg14AaABAg","15 лямов емаеее","15 лямов емаеее","Андрей Сергеев","https://yt3.ggpht.com/ytc/AKedOLS-y2arW53wYQ87khmf1UlX4s-mfp8OH552c19slMkdRs_QeKN1qKiEO9a-hDYDkA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC5P7eE_-GrvJLb3D-74MQpg","UC5P7eE_-GrvJLb3D-74MQpg","0","2021-06-13T08:02:25Z","2021-06-13T08:02:25Z"
"positive","UgznysTq3ld-YKPgw3d4AaABAg","UgznysTq3ld-YKPgw3d4AaABAg","Просто топ","Просто топ","Nata Ly","https://yt3.ggpht.com/ytc/AKedOLRLx_ZgXj6KTiI46l2FXKtJe9bM9-ABPUJNMg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCQE_k-TadxBX1cc-WxOnBCg","UCQE_k-TadxBX1cc-WxOnBCg","1","2021-06-12T17:41:29Z","2021-06-12T17:41:29Z"
"neutral","UgyHcWE7-3Iz2sZJwXV4AaABAg","UgyHcWE7-3Iz2sZJwXV4AaABAg","Ты молодец.но это не правда.","Ты молодец.но это не правда.","Sagel","https://yt3.ggpht.com/ytc/AKedOLTOk5DQEeQWR7uXeyL_o7bO4payYs8t0u8bEOtyKswKqzCUaqziutBWBPJ4aT9M=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCe1vmyRKH7klmxo6pl2zxKg","UCe1vmyRKH7klmxo6pl2zxKg","0","2021-06-12T12:48:45Z","2021-06-12T12:48:45Z"
"negative","Ugyn_bgoC1ZjQ4UJn6F4AaABAg","Ugyn_bgoC1ZjQ4UJn6F4AaABAg","Хватит издиватся ты чё издиваешься  над ними","Хватит издиватся ты чё издиваешься  над ними","Люблю SuperHouse","https://yt3.ggpht.com/ytc/AKedOLTD2ltl-xw0B_h4LHTLZhRUxjyw2dhzSQpdPkX6=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCMR90X-LbKr1pjMI58SCiDw","UCMR90X-LbKr1pjMI58SCiDw","1","2021-06-12T05:39:11Z","2021-06-12T05:39:11Z"
"neutral","UgwrEKuHP9Dpjfq3Rkl4AaABAg","UgwrEKuHP9Dpjfq3Rkl4AaABAg","Дава не такой","Дава не такой","YT_ sultan","https://yt3.ggpht.com/ytc/AKedOLSISAPhUpyZwUEVwZh3sfRr9MUew5LxtC5Q4Q2ZRA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2oTSS10AG6Wg0Q_Fqb2KJg","UC2oTSS10AG6Wg0Q_Fqb2KJg","0","2021-06-11T08:23:12Z","2021-06-11T08:23:12Z"
"neutral","UgxASwTcS-_A4Sv0fzt4AaABAg","UgxASwTcS-_A4Sv0fzt4AaABAg","Даву жалко он же хорошы но убивать не надо","Даву жалко он же хорошы но убивать не надо","Alexandr Lavrishchev","https://yt3.ggpht.com/ytc/AKedOLTnmBFxBY7MUYoQ9KbO_FfaPp6Bqj6OBgbg4w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCcbD0CUv17vbrL7e3ussClA","UCcbD0CUv17vbrL7e3ussClA","0","2021-06-10T17:12:32Z","2021-06-10T17:12:32Z"
