"etag","parentid","id","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId","likeCount","publishedAt","updatedAt"
"IY-BJZBG6-HcBCSVI6s6RQ_Arms","Ugz2Vp5naBY9R_yK3fR4AaABAg","Ugz2Vp5naBY9R_yK3fR4AaABAg","Очень весёлую фразу говорят","Очень весёлую фразу говорят","Екатерина Шелковникова","https://yt3.ggpht.com/0o2k5RCK7iEuwNKA9zaKH8Bk78nlmyj_Z7hbyDzpQQkuYWBeD8jA9QgV2VDDimPz1eOcId0a=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UClEHLunHO2pWGazPXEvRm9w","UClEHLunHO2pWGazPXEvRm9w","0","2022-02-09T06:43:51Z","2022-02-09T06:43:51Z"
"ypxdVr6iM222DSkhf7cOGJycFeQ","UgxSBTnr8lxpNJOW06F4AaABAg","UgxSBTnr8lxpNJOW06F4AaABAg","снимите 2 часть","снимите 2 часть","Людмила Локотаева","https://yt3.ggpht.com/ytc/AKedOLRc_uTce6qChPo8Wa5EngDAK7h01y6tg62zmw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCnqwB5dA8aNjU1J_5W5n9FA","UCnqwB5dA8aNjU1J_5W5n9FA","0","2022-02-08T16:55:47Z","2022-02-08T16:55:47Z"
"_i88CXtrqYzUk2IR2NlrJqmBpVk","UgwjYoqXjDkzQGmE_Kd4AaABAg","UgwjYoqXjDkzQGmE_Kd4AaABAg","Дава хороший!","Дава хороший!","Тамара Пахомова","https://yt3.ggpht.com/ytc/AKedOLTDNFzgEmIsykU7XIk8G2vScfvAQLlTmTOM3Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCtGXbLcEb3MB_CtD-uBOVag","UCtGXbLcEb3MB_CtD-uBOVag","0","2022-02-06T17:57:44Z","2022-02-06T17:57:44Z"
"CoFNphYGH3R0-tHDK1mMClRdkpA","UgwVhg6jTIJxdyLKLfd4AaABAg","UgwVhg6jTIJxdyLKLfd4AaABAg","Аоаоаоаоа","Аоаоаоаоа","Кристина Беляева","https://yt3.ggpht.com/ytc/AKedOLSMCadUa7bUi-UvTf-5zkedYIEZQZR_ZLWrl_u9WnjXDfY9xMDuAgmYLjK3vqjGgQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCu95G7VsbFH5gp1kbXkXPfQ","UCu95G7VsbFH5gp1kbXkXPfQ","0","2022-02-06T16:24:56Z","2022-02-06T16:24:56Z"
"o1GymXSlaJMKHKQ1ns1Fgto-PGk","Ugwj2QDx-g02ZZJs2O14AaABAg","Ugwj2QDx-g02ZZJs2O14AaABAg","F","F","Tudor Constantin","https://yt3.ggpht.com/ytc/AKedOLR7J5EOyIWI_dtC8dTITiCMD8MeUVw0AFb1hXFflWlRXqLYcckA1r4ZdY5y9-RP=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC21lMLmnBRzPbOK18n4jfWg","UC21lMLmnBRzPbOK18n4jfWg","0","2022-02-06T09:26:46Z","2022-02-06T09:26:46Z"
"ldWb1733fOH8xKCyZHmPtY82ht8","Ugz9gTwPGEvMSMsqcUN4AaABAg","Ugz9gTwPGEvMSMsqcUN4AaABAg","Ты топ","Ты топ","Islam Saparbayev","https://yt3.ggpht.com/ytc/AKedOLR8F7LpafV_lrzte8KAwn7YIZMyhldmKenM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCVNACOu5ddl1Q5xT5wyYR3A","UCVNACOu5ddl1Q5xT5wyYR3A","0","2022-02-05T12:55:51Z","2022-02-05T12:55:51Z"
"_jHi2bxPiaieauUHhBWRgO0UE6Q","UgwUh_gM0iqfo2I0U0l4AaABAg","UgwUh_gM0iqfo2I0U0l4AaABAg","Титупои","Титупои","wow team","https://yt3.ggpht.com/AJVxM-7YJIuIREJh9JSD7BkuQ5Yo9X4ylBY1ATYmyd6ZAm83jBqHMORsDxnnTuTwYzaT1AIk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCISbku91Drr2_25STeNo4kQ","UCISbku91Drr2_25STeNo4kQ","1","2022-02-04T13:54:54Z","2022-02-04T13:54:54Z"
"JROoMaBHKqDxqcwjElbMXYCYgsk","UgzuVOXDTIo5IbXD4Ed4AaABAg","UgzuVOXDTIo5IbXD4Ed4AaABAg","I WHAT?!","I WHAT?!","Tapcapmick","https://yt3.ggpht.com/f1tfMGPqhEjr_d1mGjYwNPlsGdlWplEsduQrEDVt53Uj1KHpebOJjmmMRkDIoxQhKcVCZWT4kg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCaE-BJhbz41g9BFzH0xVZPA","UCaE-BJhbz41g9BFzH0xVZPA","1","2022-02-04T08:39:07Z","2022-02-04T08:39:07Z"
"imS0dpJ2WMIq9A4J9A-DUpTDoMI","UgwoSJ8aof8yqiWdC_F4AaABAg","UgwoSJ8aof8yqiWdC_F4AaABAg","Что? Я вапще не понимаю","Что? Я вапще не понимаю","Anastasia Zaitseva.","https://yt3.ggpht.com/dARKvycapcbWQ17G6uTyT8xT8vxFEVrzEY6XABCU2fQcBHdNJKekXLtXX7BkSLBPwQ3scCrmOac=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCrGuZi8PNr3iR4OJCX5TySA","UCrGuZi8PNr3iR4OJCX5TySA","0","2022-02-02T14:16:31Z","2022-02-02T14:16:31Z"
"VuwJL9QAFB77SmxTkK0PobfA0hI","UgwWb-xT7KeYN_3asCN4AaABAg","UgwWb-xT7KeYN_3asCN4AaABAg","Acısız resmini","Acısız resmini","Maher zain","https://yt3.ggpht.com/ytc/AKedOLTaAFAxmcLGu0u5oU_MHWVwak7s1qlh8MAPY-h-=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCdrZZYfwGb2XbNnFMNicPAA","UCdrZZYfwGb2XbNnFMNicPAA","0","2022-02-02T13:14:41Z","2022-02-02T13:14:41Z"
"wVSeymmCvGP6ptrcfjkadh6-Kp0","Ugy-o_J-zsixgpIChbx4AaABAg","Ugy-o_J-zsixgpIChbx4AaABAg","А4 12","А4 12","Karina Mass","https://yt3.ggpht.com/ytc/AKedOLQTO7E0xTQYOCFXpkElebhks9gnK0haVb2-iCoPwBC8NzTVXU_ZS-fi-Bk7ncH5=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCtzSh-5ZdOXfA86jgs_IvTA","UCtzSh-5ZdOXfA86jgs_IvTA","0","2022-02-01T11:13:48Z","2022-02-01T11:13:48Z"
"Lg4OOBvuvKuFrFQqmuaA87MKrwE","Ugzd75iQ53c1QzS7pRB4AaABAg","Ugzd75iQ53c1QzS7pRB4AaABAg","Напомню,мне Хабиб понравился по рекламе,так и не знала. Вот реклама заебала!!!😆","Напомню,мне Хабиб понравился по рекламе,так и не знала. Вот реклама заебала!!!😆","Надежда Махамбетова","https://yt3.ggpht.com/ytc/AKedOLSlmErMzjwhkEgFwLxZQJjGvWL8tqa3nBBlJA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCx2LYOTwFV5Z4cgSC3W9v6g","UCx2LYOTwFV5Z4cgSC3W9v6g","0","2022-01-31T15:09:38Z","2022-01-31T15:09:38Z"
"tYD0FK2RHczl_bUcrUe-zzfyT-o","Ugwby3IRuF66sJdKLpJ4AaABAg","Ugwby3IRuF66sJdKLpJ4AaABAg","Если б это правда,то зачёт!!! Мужик,слов нет!!!✨","Если б это правда,то зачёт!!! Мужик,слов нет!!!✨","Надежда Махамбетова","https://yt3.ggpht.com/ytc/AKedOLSlmErMzjwhkEgFwLxZQJjGvWL8tqa3nBBlJA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCx2LYOTwFV5Z4cgSC3W9v6g","UCx2LYOTwFV5Z4cgSC3W9v6g","0","2022-01-31T15:07:46Z","2022-01-31T15:07:46Z"
"LTCFn_ylLO9XNpOPfN8k3gkAws0","Ugx0aff3c3fADuaTesV4AaABAg","Ugx0aff3c3fADuaTesV4AaABAg","Чисто моя жизнь:(","Чисто моя жизнь:(","Klar","https://yt3.ggpht.com/YD3ci8V6ZgQHeC5D5jWTRb0fTvvNY0GEFU3LqMe61hXGOkW3Vo1V-FnpNF68F3JD6k-Zls_Z0Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCgrCnJ5w1EBUTHZo6xA4U2Q","UCgrCnJ5w1EBUTHZo6xA4U2Q","0","2022-01-31T14:38:20Z","2022-01-31T14:38:20Z"
"Yg3ms9NfZ4Im_Qdv-k7yz92V0XM","Ugys50LJbro3N9fAqmx4AaABAg","Ugys50LJbro3N9fAqmx4AaABAg","олег  ето неправда у мелани хометовой папу зовут dava и он не заставлял эй работать","олег  ето неправда у мелани хометовой папу зовут dava и он не заставлял эй работать","Света Урда","https://yt3.ggpht.com/ytc/AKedOLQ23pPLbjiccyCzy3-lhTrvN-3BUkL7aN_q2PNrUf4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCpcM5BjFZ8PPjBsTCmjeWUA","UCpcM5BjFZ8PPjBsTCmjeWUA","0","2022-01-31T12:56:19Z","2022-01-31T12:56:19Z"
"F5ZM7x7JkZ9zLUGC1b_rSqe_svg","UgzjqtpCkdtv8aDHfxB4AaABAg","UgzjqtpCkdtv8aDHfxB4AaABAg","naBT","naBT","Mubina Yunusiva","https://yt3.ggpht.com/ytc/AKedOLSnYooy13KNP49adHv83URzehZkbM3vI2jFyAjIRSEdRXMz9ZJwOPM4hkac5VQu=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCFYyV8g6JkxCjKDRuGFN-Bg","UCFYyV8g6JkxCjKDRuGFN-Bg","0","2022-01-28T10:28:46Z","2022-01-28T10:28:46Z"
"Z1JkncifEukO_pJmqtVOlywWizM","UgxG_2LPj7WOQgtGwEl4AaABAg","UgxG_2LPj7WOQgtGwEl4AaABAg","Был тут 30 27","Был тут 30 27","Саша Бог","https://yt3.ggpht.com/uYHdqC5eLGEoTGcSnm6iTq1C4fg8G8ZmCKAuknJeY2P_KuWRoF8i8sR1qbJUQHCLASF-8KJB-A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCmZcx9gsc22uqLK04J2faag","UCmZcx9gsc22uqLK04J2faag","0","2022-01-27T15:44:48Z","2022-01-27T15:44:48Z"
"ATbxCVXSjAiaE5KwCiffLaEHb4U","UgwbHsAc1wMpIK9BCR54AaABAg","UgwbHsAc1wMpIK9BCR54AaABAg","Не правда дава разрешил миланке разу красить бумер чорний","Не правда дава разрешил миланке разу красить бумер чорний","Анастасия Кривонос","https://yt3.ggpht.com/ytc/AKedOLTCsxP9wt-8r5WkZlcbo4sS6Qb4LUTWwkmmsa6rD6R76CzRmHYyx8tpYKcOgHMGpQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCqRBDabYsmwvGMNwbYxDZtw","UCqRBDabYsmwvGMNwbYxDZtw","0","2022-01-26T12:15:25Z","2022-01-26T12:15:25Z"
"5K0VVzsrNDtQX60ALXZ40lRAQNo","Ugxx6YYybzOT06lzV-Z4AaABAg","Ugxx6YYybzOT06lzV-Z4AaABAg","🤣🤣🤣🤣😅😅😅😅😅","🤣🤣🤣🤣😅😅😅😅😅","Moka Toba","https://yt3.ggpht.com/ytc/AKedOLRxlVqZAjOGYSgABk5Azuw6RuFKcc7oubWX7_c3cPOWiABqFTppwFyyysmZUsW9=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCWys7HiTjwV_n-Z9_pOEDJw","UCWys7HiTjwV_n-Z9_pOEDJw","1","2022-01-26T12:09:49Z","2022-01-26T12:09:49Z"
"nY2zlTXlZTE8LzBxQrRrVvMV8Uo","Ugz6GqqSS9TPwiCmEcB4AaABAg","Ugz6GqqSS9TPwiCmEcB4AaABAg","Где старый Олежа где старые хорошие видео","Где старый Олежа где старые хорошие видео","Sonya Gri","https://yt3.ggpht.com/ytc/AKedOLR9OCvEFiPL4s0kdnD-iiGCgZUUTx6GRqCQc5Wi_A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC-yiCOOmf4rb-zI3ncMX9DA","UC-yiCOOmf4rb-zI3ncMX9DA","0","2022-01-25T13:02:08Z","2022-01-25T13:02:08Z"
"79njaiaYhMKh3Gj_9Zbvs0vfWSc","Ugz3qVdWqpu_rS1EMPp4AaABAg","Ugz3qVdWqpu_rS1EMPp4AaABAg","Был тут (2022,24 января ) =}","Был тут (2022,24 января ) =}","кск черный конь","https://yt3.ggpht.com/gJuF0jGksaO9WPWhITfWf857hYqElgX9nVvHPeT47GXYibUkFPEM4CtHvNDAbXkC10rVkfwCxYg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCpkyfRpEj-MEUGK2Izci80A","UCpkyfRpEj-MEUGK2Izci80A","0","2022-01-24T14:29:00Z","2022-01-24T14:29:00Z"
"UOeU1pSWh5lP_v0Pb6AJK6SdYik","Ugyj9MIeTJOiNiYIC5V4AaABAg","Ugyj9MIeTJOiNiYIC5V4AaABAg","Хабиб он ещё с Тимуром и с ещё одном","Хабиб он ещё с Тимуром и с ещё одном","кот 67","https://yt3.ggpht.com/P4BjUnHUil3QnRnEzVuvfNLA_jiPmmapIJ2JwcWyT7YjN-Ie8b1WraOJ-ZRn3cV_wVhGmUnyfA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCwPx64xSzpMAEOmXYiSKq7w","UCwPx64xSzpMAEOmXYiSKq7w","0","2022-01-24T04:23:38Z","2022-01-24T04:23:38Z"
"9LhlrdVNZwabZZ2ux1kusqCEHso","UgzuEwnxR43YPDgAyCt4AaABAg","UgzuEwnxR43YPDgAyCt4AaABAg","Это не так😠😠😠","Это не так😠😠😠","Полина Юнгова","https://yt3.ggpht.com/CmrZY46NCMVba37Thv_P8sAxKEsLteC2WT59TGYcYkQV2Oh0fMNMoTaflroUJhwBLKjROW7wVDc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCtq_mv48r6movVW0CWL5ZUg","UCtq_mv48r6movVW0CWL5ZUg","0","2022-01-21T16:43:18Z","2022-01-21T16:43:18Z"
"d80tB1b4IhVzyjMK8nGwO8s6EoU","UgxJdM0Oz82_oN_I-vl4AaABAg","UgxJdM0Oz82_oN_I-vl4AaABAg","29цц91х9010","29цц91х9010","Артем Полищук","https://yt3.ggpht.com/LdUab3Bw6S7iARAgNsfwEyfdC4ccix9AMj7xrOf0_S4W71KTWDsbOOBGbmLGJY4j33hUjfazxw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCWPGlQFZiuF00EVuHJpfVMA","UCWPGlQFZiuF00EVuHJpfVMA","0","2022-01-21T12:44:59Z","2022-01-21T12:44:59Z"
"Kw-gSghPX-QG2AjA98kdXTVueSI","Ugx2trMXRj4iTm-AYkh4AaABAg","Ugx2trMXRj4iTm-AYkh4AaABAg","Мама","Мама","Матвей Масальский","https://yt3.ggpht.com/ytc/AKedOLR5-4lazGqAE6-S23dGJBZ0FI8KoqS9mhzfXw-ytOJH4BYBElq5hJ3i_Zeu7V4vsA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCGCqIxKb57LbtbjDipz7sUg","UCGCqIxKb57LbtbjDipz7sUg","0","2022-01-20T05:06:27Z","2022-01-20T05:06:27Z"
"R8VwPB7z85JIHZgedchsLCPiMz4","UgzG8UYpLr0q7nNzQW94AaABAg","UgzG8UYpLr0q7nNzQW94AaABAg","Ээ","Ээ","Артем Самохвалов","https://yt3.ggpht.com/ytc/AKedOLQi2P9kqYWGoox42vTQxk5Yfeqm2ZFJlS29rwFwqsZA8rQqQqSlojlFqaS43XGjLw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCEM_Bk_1qwjQujj7V0LTHBw","UCEM_Bk_1qwjQujj7V0LTHBw","0","2022-01-19T14:07:26Z","2022-01-19T14:07:26Z"
"sKRtO5touvjyQQFnlSbN_dOuO_0","UgzwgWAfO66BkCib2Px4AaABAg","UgzwgWAfO66BkCib2Px4AaABAg","Ви дорині","Ви дорині","Емма-Марія Поберейко","https://yt3.ggpht.com/ytc/AKedOLTiQaarwEkjjotedFImYc9BmgdT7KmqYQeF4g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC_eBlCxkGa0jYpTagmnu0hA","UC_eBlCxkGa0jYpTagmnu0hA","0","2022-01-18T14:57:19Z","2022-01-18T14:57:19Z"
"MPIFsTORKYi14gbPPoL-9KBm1e4","Ugy19XRxdYv4RPe4d814AaABAg","Ugy19XRxdYv4RPe4d814AaABAg","прекольные видео","прекольные видео","Юлия Исакова","https://yt3.ggpht.com/ytc/AKedOLTEPTW4I8tOFfCDYdFCCf0El2BcNLsi1cX5okstoQLeqkRpa25BZ2-fcwf-77Y84Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCcInmtTTSDwDod4hr_Xr6Nw","UCcInmtTTSDwDod4hr_Xr6Nw","0","2022-01-15T14:05:50Z","2022-01-15T14:05:50Z"
"nfwGSjhytnrTLmKwq-_fHKXp5_M","Ugx5dG0x9SZOX4rWMet4AaABAg","Ugx5dG0x9SZOX4rWMet4AaABAg","😠😪😪","😠😪😪","TAHA KARIX","https://yt3.ggpht.com/ytc/AKedOLRLXcL8mmKCxopt4CG_AFYa6JeGvj_12iGimHQpeA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2QFpmuPXMpRwD0Yxcact9Q","UC2QFpmuPXMpRwD0Yxcact9Q","0","2022-01-14T15:34:30Z","2022-01-14T15:34:30Z"
"fBgXm3bt6sOrM2BGG9Nb3qbBYsk","Ugx0zghFiqKaqcoz2WZ4AaABAg","Ugx0zghFiqKaqcoz2WZ4AaABAg","p0gfxmп","p0gfxmп","Александра Токтиева","https://yt3.ggpht.com/ytc/AKedOLSgUyvyMlrOEavBa91s77nAUp4OJjqWlaPatbPN7EhxGUVE5ymbHsWGJbbWOJRkOg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCfy4qdFDOKz6zSF8x3FQ9Jg","UCfy4qdFDOKz6zSF8x3FQ9Jg","0","2022-01-14T08:57:44Z","2022-01-14T08:57:44Z"
"8eysvoukcJeMQpxbdXxA8z_-rLc","UgzIuHgYaHIWZi0GRfV4AaABAg","UgzIuHgYaHIWZi0GRfV4AaABAg","Очень весёлую песню снимают","Очень весёлую песню снимают","Екатерина Шелковникова","https://yt3.ggpht.com/0o2k5RCK7iEuwNKA9zaKH8Bk78nlmyj_Z7hbyDzpQQkuYWBeD8jA9QgV2VDDimPz1eOcId0a=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UClEHLunHO2pWGazPXEvRm9w","UClEHLunHO2pWGazPXEvRm9w","0","2022-01-11T11:51:58Z","2022-01-11T11:51:58Z"
"5L0BQrmwvTffPT7E6eBreq7Q0yc","Ugx-FKg8VqP4eHvBVTB4AaABAg","Ugx-FKg8VqP4eHvBVTB4AaABAg","Не правда 😂","Не правда 😂","michka salima мишка салима","https://yt3.ggpht.com/rhCIJpTy_kz9z06i-yXrVDnrYNOaqRMRtp9cU5bNysBOW3Ja-Ql-wsWzkdeINDEOmsGMYY-JLls=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC0Q2h3UEDc3HRPP1hCoX3Gg","UC0Q2h3UEDc3HRPP1hCoX3Gg","1","2022-01-10T20:47:22Z","2022-01-10T20:47:22Z"
"6IA6M7ID5_8CAGtqjqq4IE6dFgs","UgyKU-2PmdINu57vfW94AaABAg","UgyKU-2PmdINu57vfW94AaABAg","Бред, ужас, тупость","Бред, ужас, тупость","Виталий Ермилов","https://yt3.ggpht.com/ytc/AKedOLSKIme1JGzmQWlIpHRSg7uysF2Xdr_nYVzM4w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCMXQgCuoWMK6oDJXCT1oRGw","UCMXQgCuoWMK6oDJXCT1oRGw","1","2022-01-08T14:41:22Z","2022-01-08T14:41:22Z"
"oWKTmWtmNCmoBAJlxqqXRLyzUZY","UgxBVJqo4F6o2sXLIlJ4AaABAg","UgxBVJqo4F6o2sXLIlJ4AaABAg","Кароч мне пох** я пойду в барвиху поиграю","Кароч мне пох** я пойду в барвиху поиграю","FeDak_","https://yt3.ggpht.com/VLTf46USxXEIP8PdISViN7TaMj2L8UiwauYwCp7LZbfVZDe4X0apP9GQ_p2UKOtD_Q_eBgNe=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2o9Bhfs5dSK0EFf4Wd76QA","UC2o9Bhfs5dSK0EFf4Wd76QA","1","2022-01-07T22:56:00Z","2022-01-07T22:56:00Z"
"I3Uya1mcL2DPn6cwCSVc1-aFWW8","UgyNx05FLT6578KaHgF4AaABAg","UgyNx05FLT6578KaHgF4AaABAg","Тут  жопа","Тут  жопа","Туз Пиковый","https://yt3.ggpht.com/ytc/AKedOLQElg9oLoZiK-LzPpn3Iai9xQZALsbiozo2-oqNfBGLMvIKW-2TPB3zRdH1qUmp4g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCloPJ2iT4-kplplEED_PcLw","UCloPJ2iT4-kplplEED_PcLw","0","2022-01-06T16:52:04Z","2022-01-06T16:52:04Z"
"tVg48mIO7OPGr-SA_2YQKojz7vA","UgwH4K8iEgZzw301ylJ4AaABAg","UgwH4K8iEgZzw301ylJ4AaABAg","Круче, и мемней оригинала😁10 хабибов из 10","Круче, и мемней оригинала😁10 хабибов из 10","Sub Zero","https://yt3.ggpht.com/ytc/AKedOLSseUNv5VXkcRX1fnk9WQbobBwYBSjsRrsb3uDo=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCxaqX-QTJCKSlcCvYE9eEWA","UCxaqX-QTJCKSlcCvYE9eEWA","0","2022-01-01T12:01:01Z","2022-01-01T12:01:01Z"
"POXa917Rs-BqlMiW3byodouHC2U","UgxqzlLegHvvLnTT0y54AaABAg","UgxqzlLegHvvLnTT0y54AaABAg","🤦‍♂️","🤦‍♂️","Eviliana","https://yt3.ggpht.com/ytc/AKedOLRXpyYh8CR-z2US3a1GUNO63Laipv2iWumKsymr3xiPUq4KBVrGAc96VESU37Bz=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCtPCbc7GMPcLGN7hu79eplQ","UCtPCbc7GMPcLGN7hu79eplQ","0","2021-12-31T19:46:44Z","2021-12-31T19:46:44Z"
"IHuBJLjTubEh-Y2htk1H4hbHW1s","Ugw2_saymJynXg3fJOd4AaABAg","Ugw2_saymJynXg3fJOd4AaABAg","Стоп, так это что действительно его не родная дочь?","Стоп, так это что действительно его не родная дочь?","Alik Capusa","https://yt3.ggpht.com/ytc/AKedOLTNhTLzxW6GdwqjrrN9FKZ-r2O4T2j7Tgrtf-jtFg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCF10B_2FMdhZ-zw2GEZW1sA","UCF10B_2FMdhZ-zw2GEZW1sA","0","2021-12-28T13:09:43Z","2021-12-28T13:09:43Z"
"XmMaqh90vGATIOiasu0B-Po1mTM","Ugyn9T0-zfLyQVRtqtl4AaABAg","Ugyn9T0-zfLyQVRtqtl4AaABAg","Пря,,,,э","Пря,,,,э","Сергей Куценко","https://yt3.ggpht.com/ytc/AKedOLTZIEd3f1amjWFAGg18ZmrK5dyM5wzBk_RY9Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCQdw5XT1RgZRyvqrBJy3kVg","UCQdw5XT1RgZRyvqrBJy3kVg","0","2021-12-28T10:08:55Z","2021-12-28T10:08:55Z"
"rraiiIfA_1OQBw5fYlCWVahtrRI","UgxoerFwx87czJIs4AJ4AaABAg","UgxoerFwx87czJIs4AJ4AaABAg","Юмюа  дбы","Юмюа  дбы","Наталья Трухина","https://yt3.ggpht.com/ytc/AKedOLT4OlvTYrHoT9F8qLkwS_3cBiKFC-g7jZTlc4gtton1LYBA9Ftuac9xNmM6oDsreA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCebh3ST4jbRnKDyQvt0SzZw","UCebh3ST4jbRnKDyQvt0SzZw","0","2021-12-27T21:02:15Z","2021-12-27T21:02:15Z"
"5Zzzt6G63PiekINEMl2A5Nsx8ts","UgycVPQ9YYGIOZud2sl4AaABAg","UgycVPQ9YYGIOZud2sl4AaABAg","😵😵😵😵😵😵😵👍👍👍👍👍👍 Отлично! Мне нравится!!!! Спасибо, тоже начинаю снимать видосы буду рад всем!","😵😵😵😵😵😵😵👍👍👍👍👍👍 Отлично! Мне нравится!!!! Спасибо, тоже начинаю снимать видосы буду рад всем!","Игорь Шатухо","https://yt3.ggpht.com/BzFeCKO8MEjpmJ7lQcMSFBSiO6CY4lzF8t5FS3Vu2ra3OtmyUc59sO8POa8MXA8IkvD8Bx_TdA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCYspAwNv3VrlP3mxpkGpsvQ","UCYspAwNv3VrlP3mxpkGpsvQ","0","2021-12-27T18:27:28Z","2021-12-27T18:27:28Z"
"-PJMs21uR86KHSPQWa4hCl7YKR0","UgxV8ponoXN6sKZyw3d4AaABAg","UgxV8ponoXN6sKZyw3d4AaABAg","Полюбил разведенку с ребенком-лох лох лох😂😂😂","Полюбил разведенку с ребенком-лох лох лох😂😂😂","Привет, негодяи!","https://yt3.ggpht.com/FHvYwb9x-ezApn3Zz6XSl9_i1Hk5Inmr2ECLcjz3pieQ-VBNYWdFDr_g6WJA1x_l7PXS0-dB7Ss=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCIM2J0Nvxi1cksi_eKR2KXA","UCIM2J0Nvxi1cksi_eKR2KXA","0","2021-12-26T13:18:37Z","2021-12-26T13:18:37Z"
"h-OsWpSSN3wjfnpOF_-LDWjpy1s","Ugw0k0qBYzKJ4gDICbd4AaABAg","Ugw0k0qBYzKJ4gDICbd4AaABAg","А это про Милану Хаметаву и Даву правда?","А это про Милану Хаметаву и Даву правда?","Наталья Шевченко","https://yt3.ggpht.com/ytc/AKedOLTxNUwTs0xMje0W8irUrhMhgqllf-eKL27PPA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCGT0fAxRWjBakmmsrxY5Oow","UCGT0fAxRWjBakmmsrxY5Oow","0","2021-12-23T12:12:53Z","2021-12-23T12:12:53Z"
"Tq5o2gBWvSSyGf3wUzo6psdHdQ4","UgybCD72cdUQmCI08gJ4AaABAg","UgybCD72cdUQmCI08gJ4AaABAg","Дава не отеч Милане","Дава не отеч Милане","Александр Фролов","https://yt3.ggpht.com/ytc/AKedOLR3owUziLNV4wi_mxUYwQEAU_VtAdQjzmb5rA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC4UXNk5y91iYCTGD0eAkRAw","UC4UXNk5y91iYCTGD0eAkRAw","0","2021-12-22T13:06:16Z","2021-12-22T13:06:16Z"
